run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7572513959689948438,2025-11-14,🤭,6412,307,14,34,19,https://www.tiktok.com/@alexanderryle/video/7572513959689948438
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7572276342310423830,2025-11-13,“Inkluderende sprogbrug”,71600,1494,19,75,145,https://www.tiktok.com/@alexanderryle/video/7572276342310423830
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7571779430788484374,2025-11-12,🤥,2661,74,2,7,3,https://www.tiktok.com/@alexanderryle/video/7571779430788484374
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7571400744054869270,2025-11-11,"I dag er der en uge til kommunalvalget - en uge til, at du kan stemme for et bedre og friere København. ",2548,75,1,0,2,https://www.tiktok.com/@alexanderryle/video/7571400744054869270
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7571062801326804246,2025-11-10,"Uanset hvem du stemmer på, er det vigtigste bare, at du får det gjort. ",22700,633,17,62,31,https://www.tiktok.com/@alexanderryle/video/7571062801326804246
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7570678639780515094,2025-11-09,Man undres 🤔,17900,439,11,8,15,https://www.tiktok.com/@alexanderryle/video/7570678639780515094
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7570304432282570007,2025-11-08,🤗,11200,177,6,23,7,https://www.tiktok.com/@alexanderryle/video/7570304432282570007
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7569973804668144918,2025-11-07,Svaret er: Liberal Alliance!,2008,66,2,3,2,https://www.tiktok.com/@alexanderryle/video/7569973804668144918
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7569937698429947158,2025-11-07,God fredag 😊,1728,57,2,0,2,https://www.tiktok.com/@alexanderryle/video/7569937698429947158
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7569913381835099414,2025-11-07,Vi skal have mere København og mindre kommune. Færre regler og mere liv. Stem på Alexander Ryle den 18. november.,8316,608,15,11,26,https://www.tiktok.com/@alexanderryle/video/7569913381835099414
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620497748088950038,2026-03-23,Vidste du at du på et tidspunkt i dit liv har drukket vand lavet af Allan Feldt fra Dansk Folkeparti? | Ha 💸 ha 💸 ha 💸 ha 💸 ha 💸 ha #fyp #auraallan #stemdf #stempersonligt #allanfeldt ,258300,9969,38,964,588,https://www.tiktok.com/@realallanfeldt/video/7620497748088950038
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619846613003029763,2026-03-21,🏆 DANMARK EDIT #fyp #danmark ,99000,9172,51,1290,757,https://www.tiktok.com/@realallanfeldt/video/7619846613003029763
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7623059236330720534,2026-03-30,Svarer @Benyamins00 ,6610,152,6,31,4,https://www.tiktok.com/@realallanfeldt/video/7623059236330720534
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7623057390014909718,2026-03-30,Svarer @user6009088884834 ,960,15,1,0,0,https://www.tiktok.com/@realallanfeldt/video/7623057390014909718
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7623053028743974166,2026-03-30,Svarer @Lord Viktor  Ses vi fredag?,5425,193,8,55,13,https://www.tiktok.com/@realallanfeldt/video/7623053028743974166
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7623049917711453442,2026-03-30,Svarer @️  Ses vi på fredag?,7842,292,12,99,23,https://www.tiktok.com/@realallanfeldt/video/7623049917711453442
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7623047448751050006,2026-03-30,Svarer @DKbusiness ,5206,199,7,40,5,https://www.tiktok.com/@realallanfeldt/video/7623047448751050006
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622963212627102998,2026-03-30,Svarer @Brt brt  Gå i seng taber..,1743,78,3,5,2,https://www.tiktok.com/@realallanfeldt/video/7622963212627102998
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622956081152625942,2026-03-30,LFG 🥊 #allanaura,4408,132,3,26,1,https://www.tiktok.com/@realallanfeldt/video/7622956081152625942
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622954712471571714,2026-03-30,Svarer @Bertil Andreassen  #allanaura #styrke #generøsitet #stabilitet #venlighed ,23900,1215,12,54,47,https://www.tiktok.com/@realallanfeldt/video/7622954712471571714
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622709220160326934,2026-03-29,Svarer @👉🏼👈🏼  #allanaura er glad igen 🤩,9793,293,12,13,10,https://www.tiktok.com/@realallanfeldt/video/7622709220160326934
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622707595819633942,2026-03-29,"Svarer @Johan Thirup 🐰 🇩🇰  Johan, du skal i seng! 4-0! #christianstadil ",15700,303,10,31,11,https://www.tiktok.com/@realallanfeldt/video/7622707595819633942
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622705825143852310,2026-03-29,"Svarer @_Lg.09  Drop de “venner”, der trækker dig ned og/eller væk fra dine mål! Tag nu ffs fat i dit livs styrepind - drop støjen i dit liv! Støj trækker dig væk fra optur og succes - high key!",66000,2028,22,194,98,https://www.tiktok.com/@realallanfeldt/video/7622705825143852310
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622579167644667158,2026-03-29,Svarer @gorm_rosendal ,21200,774,19,128,28,https://www.tiktok.com/@realallanfeldt/video/7622579167644667158
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7622575099949944086,2026-03-29,Svarer @Kunz ,10400,303,5,10,4,https://www.tiktok.com/@realallanfeldt/video/7622575099949944086
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621996928812797206,2026-03-27,Tak for alt jeres støtte 👍 #fyp #allanaura #danskfolkeparti video fra: @Folketinget ,38600,1317,15,78,39,https://www.tiktok.com/@realallanfeldt/video/7621996928812797206
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621682676713655574,2026-03-26,Svarer @Romeo Troelsgaard ,23600,715,11,82,15,https://www.tiktok.com/@realallanfeldt/video/7621682676713655574
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621661366147026178,2026-03-26,🇩🇰🏆🐐 #fyp #allanaura ,22600,775,12,27,19,https://www.tiktok.com/@realallanfeldt/video/7621661366147026178
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621567438525615382,2026-03-26,WE TAKE THE W - ALLAN FELDT I FOLKETINGET 🏆🐐🔥 #fyp #winthechat #allanaura ,27600,1348,19,57,25,https://www.tiktok.com/@realallanfeldt/video/7621567438525615382
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621565350785584406,2026-03-26,TAK FOR STØTTEN #winthechat #allanaura ,22200,1548,25,207,45,https://www.tiktok.com/@realallanfeldt/video/7621565350785584406
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621563119638203670,2026-03-26,VI GJORDE TAK - TAK FOR ALT JERES STØTTE !!! 🏆🏆🔥🐐 #fyp #allanaura #danskfolkeparti #folketinget ,21800,803,7,67,13,https://www.tiktok.com/@realallanfeldt/video/7621563119638203670
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621553811072797974,2026-03-26,Smid jeres spørgsmål i kommentarerne 🐐🐐🐐 #fyp #allanaura #danskfolkeparti #folketinget ,20100,907,31,88,22,https://www.tiktok.com/@realallanfeldt/video/7621553811072797974
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621542816379931926,2026-03-26,Replying to @Joggen_ Hvad er socialisme? 👀🐐 #fyp #allanaura ,19200,584,19,55,35,https://www.tiktok.com/@realallanfeldt/video/7621542816379931926
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621542210021952790,2026-03-26,Vi kom over målstregen med blot 2 stemmer ! Tak til jer allesammen for støtten #fyp #allanaura ,9013,277,6,95,11,https://www.tiktok.com/@realallanfeldt/video/7621542210021952790
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621285634837204246,2026-03-25,Hvad er det første Allan skal fikse? 🤨 #fyp #allanaura ,20600,762,15,92,21,https://www.tiktok.com/@realallanfeldt/video/7621285634837204246
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621247575601073430,2026-03-25,ALLAN (AURA) FELDT ER I FOLKETINGET 🔥🔥🏆🐐✅ #fyp #allanaura #danskfolkeparti #steez #allanfeldt ,20400,1001,30,185,37,https://www.tiktok.com/@realallanfeldt/video/7621247575601073430
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621241323340778774,2026-03-25,“Det var for nemt” udtaler Allan Feldt #fyp #allanaura #danskfolkeparti ,10500,361,13,102,5,https://www.tiktok.com/@realallanfeldt/video/7621241323340778774
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621230754667728150,2026-03-25,GODS PLAN #allanaura ,30700,1526,17,223,43,https://www.tiktok.com/@realallanfeldt/video/7621230754667728150
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621228010842131734,2026-03-25,GODS PLAN #steez ,7758,193,2,41,3,https://www.tiktok.com/@realallanfeldt/video/7621228010842131734
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621154241679346966,2026-03-25,Tak for en fantastisk valgaften! #fyp #allanaura #danskfolkeparti ,65100,4150,31,269,132,https://www.tiktok.com/@realallanfeldt/video/7621154241679346966
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620926322499489046,2026-03-24,GET INNNNNN #fyp #allanaura #danmarktilbage #valg #danskfolkeparti ,45700,2426,21,275,84,https://www.tiktok.com/@realallanfeldt/video/7620926322499489046
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620879419413925122,2026-03-24,#fyp #allanaura #stemdf #stempersonligt #allanfeldt ,22300,1133,17,239,53,https://www.tiktok.com/@realallanfeldt/video/7620879419413925122
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620847722538568982,2026-03-24,STEM ALLAN FELDT 🐐🐐🐐🐐🐐 #fyp #allanaura #stemdf #stempersonligt #allanfeldt ,7614,97,0,9,2,https://www.tiktok.com/@realallanfeldt/video/7620847722538568982
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620819115216784662,2026-03-24,Kl 16 Rolextid i dag foran Niels Brock JTP - ses vi?,49900,1622,19,364,43,https://www.tiktok.com/@realallanfeldt/video/7620819115216784662
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620794046163815702,2026-03-24,ALLAN (AURA) FELDT 🐐🔥🏆 #fyp #allanaura #stemdf #stempersonligt #allanfeldt ,36600,2005,34,246,75,https://www.tiktok.com/@realallanfeldt/video/7620794046163815702
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620789979765067030,2026-03-24,Replying to @ALTS ZAP Stem på den lovlige Stein Bagger 🔥🔥🔥 #fyp #allanaura #stemdf #stempersonligt #allanfeldt ,8200,104,2,4,3,https://www.tiktok.com/@realallanfeldt/video/7620789979765067030
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620788824511155478,2026-03-24,Så er det i dag… #fyp #allanaura #stemdf #stempersonligt #allanfeldt ,17000,730,10,73,22,https://www.tiktok.com/@realallanfeldt/video/7620788824511155478
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620763959796337942,2026-03-24,Vil du have bedre vilkår for at starte din egen business? Stem på Allan Feldt I DAG!! #fyp #allanaura #stemdf #stempersonligt #allanfeldt ,57400,3226,16,263,126,https://www.tiktok.com/@realallanfeldt/video/7620763959796337942
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620761506447232278,2026-03-24,Replying to @dansk_kartoffel1 Smid et spørgsmål i kommentaren og så svarer jeg på dem alle 🐐🐐🐐 #fyp #allanaura #stemdf #stempersonligt #allanfeldt ,65500,2249,15,119,134,https://www.tiktok.com/@realallanfeldt/video/7620761506447232278
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620739048050560278,2026-03-24,Svarer @xmadsen777 ,28500,839,27,224,23,https://www.tiktok.com/@realallanfeldt/video/7620739048050560278
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620705823391501590,2026-03-24,Svarer @lg ,15000,313,8,116,15,https://www.tiktok.com/@realallanfeldt/video/7620705823391501590
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620698090537782550,2026-03-24,,6115,69,6,8,2,https://www.tiktok.com/@realallanfeldt/video/7620698090537782550
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620607059435818262,2026-03-24,"Hvis du vil se peak Danmark, så stem på Allan Feldt på tirsdag 🐐🐐🐐🏆 #fyp #allanaura #stemdf #stempersonligt #allanfeldt ",6004,142,1,65,7,https://www.tiktok.com/@realallanfeldt/video/7620607059435818262
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620594878673669398,2026-03-24,🧔🏻‍♂️: “Jeg satte mit kryds rigtigt hos Allan Feldt:” #fyp #allanaura #stemdf #stempersonligt #🐐🐐🐐 ,5553,42,1,5,2,https://www.tiktok.com/@realallanfeldt/video/7620594878673669398
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620593844303727894,2026-03-24,Allan Aura Edit #fyp #allanaura #stemdf #stempersonligt #🐐🐐🐐 ,4578,67,0,20,3,https://www.tiktok.com/@realallanfeldt/video/7620593844303727894
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620586780923809046,2026-03-23,Det farligste navn i dansk politik! Allan Aura kommer!,4200,60,0,14,3,https://www.tiktok.com/@realallanfeldt/video/7620586780923809046
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620549928376372502,2026-03-23,SÅ ER DER VALG! Hvem stemmer du på? 🤔 #fyp #auraallan #stemdf #stempersonligt #allanfeldt ,7629,192,8,45,12,https://www.tiktok.com/@realallanfeldt/video/7620549928376372502
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620471044536536342,2026-03-23,Replying to @Skibidi67mangotoiletdiddyblud Kom og mød Allan Aura hvis du stadig er i tvivl om hvem du skal stemme på 🐐🐐🐐🙏 #fyp #auraallan #stemdf #stempersonligt #danmarktilbage ,10500,86,8,15,2,https://www.tiktok.com/@realallanfeldt/video/7620471044536536342
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620469020759805206,2026-03-23,"Replying to @Nymand KOM OG MØD ALLAN AURA KLOKKEN 19 TIL DEBAT - Allegade 11, Frederiksberg. #fyp #auraallan #stemdf #stempersonligt #danmarktilbage ",13200,216,7,37,5,https://www.tiktok.com/@realallanfeldt/video/7620469020759805206
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620428176967372034,2026-03-23,Vidste du at folketingskandidat Allan Feldt faktisk har udrettet noget og bygget en virksomhed der har solgt for milliarder? Sæt kryds ved Allan Feldt hvis du vil have en mand med reel erfaring. #fyp #auraallan #stemdf #stempersonligt ,88000,3260,16,282,235,https://www.tiktok.com/@realallanfeldt/video/7620428176967372034
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620420556206230806,2026-03-23,Hvem sætter du kryds ved på tirsdag? #fyp #auraallan #stemdf #danmarktilbage ,20300,691,8,211,14,https://www.tiktok.com/@realallanfeldt/video/7620420556206230806
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620420338840554755,2026-03-23,,4756,86,27,47,7,https://www.tiktok.com/@realallanfeldt/video/7620420338840554755
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620388181686455574,2026-03-23,Svarer @Admiral ,4568,60,4,21,2,https://www.tiktok.com/@realallanfeldt/video/7620388181686455574
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620384981436681494,2026-03-23,Svarer @ajbjbadfyjvcy ,31900,1087,31,477,62,https://www.tiktok.com/@realallanfeldt/video/7620384981436681494
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620190938605849878,2026-03-22,Top 3 ting du måske ikke vidste om mig: ⬇️ #1 - Jeg har skabt og solgt for milliarder i min virksomhed AquaD’or. #2 - Jeg er far med 7 børn og bedstefar til 6 børnebørn. #3 - Jeg kæmper for Danmarks fremtid hvis du stemmer på mig personligt på tirsda,5510,122,1,29,3,https://www.tiktok.com/@realallanfeldt/video/7620190938605849878
