tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7591887347508120854,2026-01-05,Allan Feldt #fyp #danmark #🇩🇰 ,2159,77,1,13,2,https://www.tiktok.com/@realallanfeldt/video/7591887347508120854
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7590039341385141526,2025-12-31,What a year it has been. I thank God for my recovery and I am stronger than ever before.  Let us bring smiles and peace into the world in 2026 ❤️,1100,25,0,2,1,https://www.tiktok.com/@realallanfeldt/video/7590039341385141526
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7620006948800384278,2026-03-22,Staten tjener styrtende med penge i moms og afgift på de stigende benzinpriser 💸🤑🚗💨 #danmark #fyn #benzin #dkpol #politik,1185,67,3,0,2,https://www.tiktok.com/@amandaheitmann/video/7620006948800384278
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7619676950646279446,2026-03-21,Prepping eller valgkamp? 🤔 #dkpol #politiktok #krig #danmark #fyn ,1719,72,1,2,5,https://www.tiktok.com/@amandaheitmann/video/7619676950646279446
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7617831031403466006,2026-03-16,DET NYTTER AT STÅ FAST 💪🥳💙 Venstre vil banke benzin- og dieselafgiften helt i bund! #benzin #diesel #penge #politik #fyn,31000,887,60,49,61,https://www.tiktok.com/@amandaheitmann/video/7617831031403466006
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7617811432767229206,2026-03-16,STATUS 😅🙈 8 dage til valget ❌ #dkpol #politik #fyn #nyborg #sydfyn,1459,85,1,0,2,https://www.tiktok.com/@amandaheitmann/video/7617811432767229206
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7617585958648565014,2026-03-15,Vi bader i 💩👎🇩🇰 #spildevand #danmark #fyn #sydfyn #politik,3925,225,7,4,11,https://www.tiktok.com/@amandaheitmann/video/7617585958648565014
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7617140466601135383,2026-03-14,FØRSTE VALGLØFTE 🔔‼️ #politik #fyn #sydfyn #faaborg #dkpol ,14300,354,4,17,17,https://www.tiktok.com/@amandaheitmann/video/7617140466601135383
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7616758501041376534,2026-03-13,DET KAN KUN GÅ FOR LANGSOMT ‼️🚗💨 #danmark #fyn #biler #politik #dkpol ,6700,139,9,5,3,https://www.tiktok.com/@amandaheitmann/video/7616758501041376534
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7616278522163645718,2026-03-12,Har fået den sødeste gave fra bageren 💙 #danmark #fyn #sydfyn #faaborg #vesterportsbageri,2430,89,1,2,5,https://www.tiktok.com/@amandaheitmann/video/7616278522163645718
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7615338236524776707,2026-03-09,Sødeste 🥹🫶 De små kan ligeså godt lære det tidligt (; #danmark #fyn #faaborg #landbrug #politik,1854,91,2,2,2,https://www.tiktok.com/@amandaheitmann/video/7615338236524776707
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7614906477735628054,2026-03-08,"Man skulle tro, kvindesynet i Liberal Alliance var en joke… #danmark #fyn #politik #kvinder #kampdag ",1484,64,3,9,5,https://www.tiktok.com/@amandaheitmann/video/7614906477735628054
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7614864574474456342,2026-03-08,Bliver den grønne trepart til noget???  #landbrug #miljø #danmark #fyn #politik,5321,293,14,13,25,https://www.tiktok.com/@amandaheitmann/video/7614864574474456342
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7614580467693571350,2026-03-07,"Akavet, Danmark 🤥 #landbrug #danmark #dkpol #politiktok #gris ",5536,276,12,9,24,https://www.tiktok.com/@amandaheitmann/video/7614580467693571350
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7614475102402530582,2026-03-07,De kan ligeså godt lære det tidligt ;)  #dkpol #politiktok #børn #fyn #langeland ,12900,269,4,4,18,https://www.tiktok.com/@amandaheitmann/video/7614475102402530582
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7613734832258043158,2026-03-05,"TV2 Fyn skrev forleden, at 96 procent af danske jøder i en ny undersøgelse svarer, at de har været udsat for antisemitisme inden for det seneste år 😱🤯😠👎 Har folk ingen historisk forståelse? Har man glemt, at vi lovede hinanden “aldrig igen”?Vi er lig",8088,193,70,11,6,https://www.tiktok.com/@amandaheitmann/video/7613734832258043158
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7613711509100711171,2026-03-05,Så kører “spin-maskinen” igen hos de Radikale 🙄👎 #danmark #fyn #landbrug #dkpol #politiktok ,6468,296,20,7,7,https://www.tiktok.com/@amandaheitmann/video/7613711509100711171
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7613284781236735254,2026-03-04,Overhold loven - uanset om man er enig eller uenig politisk‼️ #fyn #odense #dkpol #politik,3662,129,13,2,3,https://www.tiktok.com/@amandaheitmann/video/7613284781236735254
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7612238011907968278,2026-03-01,På vej til Ærø ⛴️❤️⚓️ #ærø #fyn #sydfynskeøhav,1752,87,1,15,4,https://www.tiktok.com/@amandaheitmann/video/7612238011907968278
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7611966052427189526,2026-02-28,"Formueskat er en elendig idé, fordi virksomhederne flytter ud af landet 👎⛔️ #politik #danmark #fyn #odense #dkpol ",2236,122,6,0,4,https://www.tiktok.com/@amandaheitmann/video/7611966052427189526
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7611890523980254486,2026-02-28,"FØRSTE GANG I MIT LIV, DER HÆNGER EN VALGPLAKAT AF MIG SELV 😅🙈💙 Lidt specielt… #fyn #faaborg #politik #sydfyn #dkpol ",11500,216,6,9,11,https://www.tiktok.com/@amandaheitmann/video/7611890523980254486
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7611562996522962198,2026-02-27,Forbud løser sjældent noget 🫠 #dkpol #politiktok #politik #fyn #odense ,4477,225,12,49,5,https://www.tiktok.com/@amandaheitmann/video/7611562996522962198
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7608200232144309526,2026-02-18,"Liberal Alliance mener, man er psykisk syg, hvis man ikke har samme opfattelser som dem… 🫠 #dkpol #politiktok #danmark #fyn #politik ",2430,91,3,2,3,https://www.tiktok.com/@amandaheitmann/video/7608200232144309526
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7606029852579335426,2026-02-12,DET ER HELT GRATIS 🙏👍 Link i bio… #dkpol #politiktok #danmark #fyn #politik ,2463,158,6,1,5,https://www.tiktok.com/@amandaheitmann/video/7606029852579335426
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7606024650686090518,2026-02-12,Kæmpe stor TAK for indsatsen til vores veteraner i Odense Warriors - både for fædrelandet 🇩🇰🪖 og fordi I ville tage mig med til træning 😅❄️🏒 Har kun fået endnu mere respekt for jer og vores drenge i @odense bulldogs hockey 🐶💪 efter selv at have været,3546,93,5,0,8,https://www.tiktok.com/@amandaheitmann/video/7606024650686090518
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7603737597172649238,2026-02-06,"Bare rolig, skal ikke have ny bil ;) men tag testen her: https://borgerlige-resultater.dk/?mtm_campaign=br&mtm_kwd=260101 #biler #porche #lamborgini #audi #danmark ",18500,452,9,18,31,https://www.tiktok.com/@amandaheitmann/video/7603737597172649238
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7603728274581114134,2026-02-06,"KOM SÅ, DAMER 🍪🙏💪❤️ #sundhed #danmark #kræftensbekæmpelse #syg #fyn ",1252,33,1,1,3,https://www.tiktok.com/@amandaheitmann/video/7603728274581114134
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7602246612886359318,2026-02-02,Tag testen her: https://borgerlige-resultater.dk/?mtm_campaign=br&mtm_kwd=260101 #dkpol #danmark #fyn #politiktok #liberal ,1430,82,6,1,9,https://www.tiktok.com/@amandaheitmann/video/7602246612886359318
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7600753316519300374,2026-01-29,NED MED SKATTEN - OP MED HUMØRET 💰👍🇩🇰 #dkpol #skolevalg #politiktok #liberal #fyn @Venstres Ungdom ,2577,117,8,16,6,https://www.tiktok.com/@amandaheitmann/video/7600753316519300374
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7600393987513519362,2026-01-28,Kom nu lidt… 🫠 #dkpol #dansktiktok #politiktok #danmark #fyn ,7633,219,25,7,7,https://www.tiktok.com/@amandaheitmann/video/7600393987513519362
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7599700689270492419,2026-01-26,Er der en voksen tilstede i dansk politik ⁉️🤯 #mad #landbrug #dkpol #politiktok #fyn ,26900,534,55,12,25,https://www.tiktok.com/@amandaheitmann/video/7599700689270492419
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7598552602841828630,2026-01-23,Tid til fakta på bordet om dansk griseproduktion 🐷🇩🇰 #landbrug #danmark #dkpol #fyn #dansktiktok ,3677,195,24,7,11,https://www.tiktok.com/@amandaheitmann/video/7598552602841828630
amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7596664186663357718,2026-01-18,"Ja, du ta’r fejl Anders Morgenthaler 🤠 Verden efterspørger flere animalske proteiner - og vi hverken kan eller vil manipuleres af stater eller reklamebureauer til kun at spise planter 😅👎 #landbrug #danmark #dkpol #fyn #dansktiktok ",2034,58,8,1,7,https://www.tiktok.com/@amandaheitmann/video/7596664186663357718
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7617770091299589398,2026-03-16,Gå ind og følg @Behold.bardia.blandtos på insta og skriv under på linket her! https://c.org/LByPfzFw2Y #beholdbardiablandtos #dkpol #politiktok #odense #fyn ,64300,4204,28,183,212,https://www.tiktok.com/@anastasia_milthers/video/7617770091299589398
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615328565847936278,2026-03-09,"Tak for en megagod debat i dag, @Mulernes Legatskole 🩷 husk at du kan stemme personligt på mig til Folketingsvalget lige om lidt! #politiktok #fyn #odense #dkpol #fyp ",14700,794,26,82,47,https://www.tiktok.com/@anastasia_milthers/video/7615328565847936278
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612557717302955286,2026-03-02,Billigere offentlig transport? Så skal du overveje at stemme på mig🩷 #danskpolitik #dkpol #fyn #svendborg #odense ,54800,2128,108,252,118,https://www.tiktok.com/@anastasia_milthers/video/7612557717302955286
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620080283173489942,2026-03-22,"Undskyld til Rosa, Lars og Lars… #dkpol #fyn #fyp #odense #politiktok ",403,20,0,0,0,https://www.tiktok.com/@anastasia_milthers/video/7620080283173489942
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7620025918089727254,2026-03-22,Svær leg. Heldigvis kan man godt fokusere på mere end én ting i Folketinget. #dkpol #fyn #fyp #odense #politiktok ,645,56,2,0,4,https://www.tiktok.com/@anastasia_milthers/video/7620025918089727254
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7619657572663971094,2026-03-21,"Tak for opbakningen, @Anne Skau Styrishave 🩷 Husk at stemme på tirsdag!  #dkpol #fyn #fyp #odense #politiktok ",1451,76,4,4,4,https://www.tiktok.com/@anastasia_milthers/video/7619657572663971094
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7619290556992113923,2026-03-20,"Tak for de søde ord, @Muuse Cali 🩷 #dkpol #fyn #fyp #odense #politiktok ",3718,210,8,5,8,https://www.tiktok.com/@anastasia_milthers/video/7619290556992113923
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7618974459206192406,2026-03-19,Enten/eller med @Jeppebruus og Anastasia! Husk at du kan stemme på én af os i hele Fyns Storkreds d. 24. marts!🩷❤️ #enteneller #dkpol #fyn #pepsimax #fyp ,11100,192,6,17,10,https://www.tiktok.com/@anastasia_milthers/video/7618974459206192406
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7618529980057734422,2026-03-18,"Delaney’s. Odense, 18:30. Torsdag d. 19. Kom til en hyggelig aften, snak om jeres ideer og vind gratis øl😎 Jeg glæder mig til at lære flere af jer at kende!! #odense #fyn #politiktok ",1597,60,2,4,1,https://www.tiktok.com/@anastasia_milthers/video/7618529980057734422
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7618135990976269590,2026-03-17,Mangler stadig et godt svar #dkpol #politiktok #odense #fyn #fyp ,4368,203,11,8,7,https://www.tiktok.com/@anastasia_milthers/video/7618135990976269590
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7617110501776002326,2026-03-14,Husk at følge @behold.bardia.blandtos på insta og skrive under i linket i deres bio! Du kan også bruger linket her: https://c.org/HbdqLtGDfj #beholdbardiablandtos #dkpol #politiktok #odense ,13100,1222,13,77,39,https://www.tiktok.com/@anastasia_milthers/video/7617110501776002326
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7617036631312256278,2026-03-14,De dumme drillebøller #politiktok #fyn #odense #middelfart #dkpol ,3348,135,4,7,7,https://www.tiktok.com/@anastasia_milthers/video/7617036631312256278
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7616829237227523350,2026-03-13,Udklip fra en megagod debat på Nordfyns Gymnasium. Tusinde tak for spørgsmål og nogle gode snakke. Husk at I kan stemme på mig på hele Fyn til Folketingsvalget🩷 #politiktok #fyn #odense #dkpol #nordfynsgymnasium ,3843,119,8,19,4,https://www.tiktok.com/@anastasia_milthers/video/7616829237227523350
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7616604618587507990,2026-03-13,Tak for en god debat med Samfundsblik på SDU🩷 husk at du kan stemme personligt på mig d. 24. marts🔥 #politiktok #fyn #odense #dkpol #sdu,2067,87,3,2,6,https://www.tiktok.com/@anastasia_milthers/video/7616604618587507990
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615936320342412566,2026-03-11,Kom med ned og brevstemme! Husk at du kan stemme på mig i hele Fyns Storkreds🩷 #politiktok #fyn #odense #dkpol #middelfart ,4436,132,4,3,9,https://www.tiktok.com/@anastasia_milthers/video/7615936320342412566
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615868381148843286,2026-03-11,"Endnu en opfordring om at opføre sig ordentligt her i valgkampen. Kh. en der bare gerne vil redde Danmarks miljø, uddannelser og stoppe den politiske mistænkeliggørelse af medborgere, der tror på islam🩷 #politiktok #fyn #odense #dkpol #middelfart ",2195,89,3,7,4,https://www.tiktok.com/@anastasia_milthers/video/7615868381148843286
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615752231446383894,2026-03-10,Slog et slag for ligeløn i dag på @nyborggymnasium  Tusind tak for debatten! Husk at du kan stemme personligt på mig på hele Fyn til Folketingsvaget🩷 #politiktok #fyn #odense #dkpol #nyborg ,10100,294,10,22,12,https://www.tiktok.com/@anastasia_milthers/video/7615752231446383894
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615213496078175510,2026-03-09,En hilsen fra Vollsmose🩷 #politiktok #fyn #odense #dkpol #fyp ,9169,615,6,25,23,https://www.tiktok.com/@anastasia_milthers/video/7615213496078175510
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614900530497785110,2026-03-08,Glædelig kampdag! Er det ikke på tide vi får lukket løngabet?💪 #internationalwomansday #politiktok #fyn #odense #dkpol ,4985,166,41,8,6,https://www.tiktok.com/@anastasia_milthers/video/7614900530497785110
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614837609784790294,2026-03-08,Glædelig kampdag🩷 #internationalwomansday #politiktok #fyn #odense #svendborg ,4208,195,19,2,8,https://www.tiktok.com/@anastasia_milthers/video/7614837609784790294
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614511302043634967,2026-03-07,Du kan finde hele planen her! https://www.radikale.dk/aktuelt/nyhed/rejs-billigere-groennere-og-nemmere-rundt-i-hele-landet/ #dkpol #fyn #odense #politiktok #svendborg ,8918,415,21,10,17,https://www.tiktok.com/@anastasia_milthers/video/7614511302043634967
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614197731799665942,2026-03-06,"@Anne Skau Styrishave og jeg har taget del i strikkeaktivismen! Lige nu er der en fortælling i gadebilledet om, at kvinder er identitets- og navneløse, imens mænd er handlekraftige og former historien. 💔 Der er 484 statuer af mænd med historisk betyd",1309,72,4,7,8,https://www.tiktok.com/@anastasia_milthers/video/7614197731799665942
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7613431630060932374,2026-03-04,"Hvis du vil have billigere offentlig transport, så kan du stemme på mig! Jeg har en plan til dig🩷 #odense #fyp #dkpol #fyn #svendborg ",4333,153,12,5,7,https://www.tiktok.com/@anastasia_milthers/video/7613431630060932374
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7613301497744395542,2026-03-04,Svarer @Steffani selvfølgelig skal ungdomskortet være billigere! #odense #fyp #dkpol #fyn #svendborg ,34800,1707,88,93,53,https://www.tiktok.com/@anastasia_milthers/video/7613301497744395542
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7613114913837436182,2026-03-03,Tak for al’ opbakningen🩷🩷🩷,1197,65,2,1,3,https://www.tiktok.com/@anastasia_milthers/video/7613114913837436182
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612913177826725142,2026-03-03,Det her er en lover-kampagne🩷 #taylorswift #swiftie #odense #fyp #dkpol ,4821,214,0,29,9,https://www.tiktok.com/@anastasia_milthers/video/7612913177826725142
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612754129244491030,2026-03-02,Husk at behandle de frivillige ordentligt! De stor det ikke af ond hensigt,8621,451,58,8,31,https://www.tiktok.com/@anastasia_milthers/video/7612754129244491030
